	TCGA-H6-A45N-11A-12R-A26U-07	TCGA-H6-8124-11A-01R-2404-07	TCGA-YB-A89D-11A-11R-A36G-07	TCGA-HV-A5A3-11A-11R-A26U-07
FAM76B	1600	1183	578	889
PLCXD3	53	796	222	246
CLBA1	153	938	496	929
RTL5	289	1185	665	403
FAM110A	806	563	814	649
CAAP1	668	1131	538	821
B3GALNT1	374	1288	587	595
CD86	1434	2114	2288	800
LRATD1	151	738	404	530
NEIL1	1797	554	527	740
PRKCB	11824	1349	503	454
RNF166	3320	1357	1022	1185
C9orf72	1909	1578	968	675
LYPLAL1	714	1564	646	968
GIMAP8	4381	1603	1028	690
NAALADL2	109	1477	420	658
DBR1	703	1188	674	748
GGPS1	434	836	464	592
PCSK6	2600	330	400	132
UBE2E1	803	1260	768	690
NUDT12	326	931	242	629
RNGTT	1923	1166	672	580
SLC29A3	414	1249	1324	717
MACROD1	187	562	599	636
GADD45G	76	847	670	619
TLR5	275	2226	412	742
SNAPC5	675	1000	646	503
RFT1	704	969	563	628
FLT4	1636	956	1144	941
ASB7	733	1025	563	633
PADI2	268	2586	1468	1810
ZNF75D	1455	930	516	537
GDAP2	646	863	763	633
KLHL3	678	546	701	366
GRPEL2	559	884	488	702
GNPDA2	756	1106	605	636
NEK4	575	1007	591	563
C11orf80	455	1250	453	1165
DCAF17	1129	1202	559	612
MTM1	1076	1062	578	556
TM4SF20	0	3	38	2
TBC1D24	440	971	673	884
TPSAB1	25	308	476	146
POLD4	1332	464	840	378
PITPNM3	6193	864	498	511
SMAD6	259	429	451	422
CCN3	121	622	466	669
FAM241A	512	766	1245	430
RAB36	162	981	405	633
KIAA0586	953	953	530	501
MAP6	144	1018	478	370
TMEM243	1522	805	589	593
ZFYVE28	657	654	622	436
ST8SIA4	1857	1709	1014	901
FAM160A1	120	1294	321	721
CDKN2AIPNL	547	847	490	699
C16orf70	652	946	706	577
C6orf136	578	713	394	727
THG1L	595	978	603	669
PGAP1	301	921	537	381
NRARP	68	628	500	445
CFI	244	1516	520	1191
RCHY1	875	1253	502	747
FBXO30	696	1641	803	830
SEMA3G	1285	617	3753	511
FAM149A	57	1740	543	880
BLOC1S4	690	799	681	663
B3GNT9	280	1000	753	433
HOXB7	117	206	857	260
C2orf69	594	933	753	554
WDR47	435	1072	745	561
PIK3R5	3602	2135	1792	786
TMA16	705	896	619	634
DHX35	726	1199	628	457
MAP3K9	656	767	246	523
ATAD2B	1369	1304	686	614
MFSD8	1283	818	490	706
GTPBP3	747	669	628	719
TMEM209	852	978	482	560
MAP3K12	777	1169	889	746
ZKSCAN5	632	900	572	575
TCF19	1097	516	402	433
ZNF133	741	779	684	693
POLA1	743	1087	460	592
ACOT8	591	676	737	496
ZNF226	1309	856	556	553
RAB7B	185	1455	1509	466
ABI3	3398	1888	1543	1316
METTL2A	468	807	628	550
TTF2	982	966	529	561
FAM117A	2300	705	419	538
PCLO	97	949	175	326
COL4A5	396	1017	552	299
GANC	1048	1089	590	690
PLEKHH2	454	893	642	411
TTF1	772	969	642	832
CSTF2	567	735	523	462
ADAMTS7	392	1081	1501	741
SLC2A8	562	1098	943	682
GLI3	224	1287	1047	603
MED27	483	938	764	650
CBY1	386	995	608	752
PIEZO2	542	1605	923	653
TPD52L1	86	847	401	661
ALDH4A1	490	1237	1487	820
TMEM179	0	248	68	81
SETDB2	1415	1571	604	732
PLCB1	191	925	531	423
SCYL3	706	959	348	610
GMNN	358	1661	372	1917
PAMR1	474	1680	1441	656
SV2A	144	174	586	355
RTP4	601	921	513	631
ENDOV	639	807	650	590
PDE1A	132	1769	845	619
UTP23	739	950	506	512
KIAA1549	90	780	321	394
BIN3	515	684	1040	469
MRPL58	424	783	585	711
USP42	620	934	604	649
MRNIP	2021	673	438	616
OLFM2	181	1502	1173	1341
ALDH1L1	3	1366	658	634
FBXL15	505	669	868	628
TMEM229B	1285	1127	409	520
PLXNB3	46	433	280	499
GSDME	277	2130	1293	1224
BTN2A2	2585	1710	734	1039
PNPLA4	384	952	446	503
CEP131	977	719	790	715
TUBGCP5	872	975	491	521
MZB1	1652	506	350	269
LYNX1	579	532	706	927
PCED1B	2298	979	969	898
ZNF28	603	1125	451	574
GNG7	4231	1934	446	1185
ERV3-1	625	1047	767	684
G2E3	918	882	586	509
ZNF25	906	1157	762	615
TMEM39B	671	955	730	762
RINL	1250	617	428	463
C12orf4	768	1239	638	642
ADCY4	1252	853	1193	869
ETAA1	794	1405	564	891
WDR54	530	637	621	498
PEAR1	930	628	787	356
TRIM3	509	956	802	730
KATNAL1	663	1234	700	663
ZMYM5	691	872	671	487
LDAH	719	1028	606	598
LGR6	658	38	358	27
FKRP	823	959	932	738
H2BC5	104	158	242	77
ZSWIM7	774	1197	709	880
ARL6IP6	642	838	575	776
KCND3	370	932	473	463
GFRA1	849	516	514	117
CCDC159	1287	831	873	681
BATF	681	269	826	267
PALMD	438	1441	2107	775
CC2D2A	199	1390	645	593
DNAH1	3670	790	736	504
SETD4	912	891	510	778
CYP4F12	155	37	902	41
SIK1B	142	427	497	171
ALKBH3	620	664	676	702
FASTKD1	876	949	605	593
COLEC11	76	919	530	437
FITM2	305	847	537	522
ZNF761	888	785	495	562
LRP12	164	1401	1226	566
AC069544.2	655	773	576	521
PALM3	8	2061	338	1817
WRN	682	1042	563	532
COX18	780	947	538	755
ARHGAP24	1612	2040	701	762
MIS12	1325	965	609	649
TCTN2	281	998	583	675
TRNAU1AP	783	930	800	998
CERS4	2054	1653	681	1330
SLC26A11	1084	1090	819	880
KIAA1549L	166	1323	670	404
ERI1	762	832	922	605
ZCCHC10	806	961	652	698
AFAP1	160	1115	748	555
HFE	534	1153	587	628
VNN2	1490	2201	416	1118
GATC	600	846	616	636
SELP	257	930	909	449
IGSF6	1347	2874	984	1916
ZBTB45	479	806	782	698
RASAL3	6369	1042	925	1072
TMEM63C	317	310	70	92
CNPY4	541	1194	958	720
FAM107A	1815	734	1269	369
ZNF440	448	616	429	411
LYAR	764	624	764	373
XAF1	2661	426	776	232
GPR176	461	1733	1100	1915
UPF3B	817	881	524	633
CIBAR1	416	1130	727	729
APOH	1	411	44	104
BBS9	444	1211	847	555
IDH3A	830	720	629	398
PRKCE	883	1052	642	467
MARCHF3	166	875	796	534
ZMAT1	4504	1412	375	629
SCN7A	273	1915	308	256
INAFM1	315	710	1091	671
ARMCX4	896	1040	504	474
CCDC86	346	599	713	404
CACTIN	934	708	746	618
LRFN4	137	425	603	610
MTO1	1400	955	556	539
MLF1	83	764	716	402
SNTA1	438	760	714	811
ATG4D	612	589	635	635
TFPT	448	669	1169	625
GPR68	360	597	858	446
NAA16	854	923	535	651
ZSCAN25	1052	1134	569	614
ANKRD65	123	1482	683	2101
PARP2	780	814	571	720
AASS	900	1363	677	799
POLR3H	547	1023	774	597
LIG4	1253	1056	667	711
CD2	2703	1679	618	967
PARD6B	87	434	543	491
MAPK11	921	763	1025	892
TADA2A	752	818	541	656
ATG4A	518	922	626	549
NUDT19	500	562	698	601
RABIF	527	769	642	592
CEP41	505	1098	628	635
SPSB2	360	860	362	602
LRRC57	466	669	640	664
FAIM	162	1857	630	1123
BHLHA15	57	379	21	543
TRIM68	635	1128	507	698
CYREN	798	1203	702	646
HECW2	1688	1281	1071	378
PGP	521	655	758	547
UNC13A	411	488	150	174
C17orf75	760	1008	428	661
LYSMD2	740	833	463	655
SFXN5	834	954	689	660
TNK1	419	784	641	731
PRKAR2B	1488	1607	2174	812
WDR77	1085	765	617	594
ZNF426	723	1229	661	680
MT1X	61	907	740	344
FOXF1	65	812	698	262
ANKMY1	1146	699	524	479
CLCN4	569	1118	346	708
APBA3	915	765	990	976
CALB2	3	163	1930	471
CLDN15	750	454	652	457
RIPK3	775	542	613	535
SCRN3	564	1102	469	529
SYT5	10	202	73	87
SORCS2	432	1600	1062	347
CYB561D1	1390	1553	475	948
KIZ	791	772	468	521
PLEKHM3	723	1349	480	550
MSC	317	1320	1987	1524
SIRT5	907	907	403	667
LST1	2574	1769	2159	1129
GPAM	758	860	2536	456
FUNDC1	358	948	494	414
GSTZ1	585	922	646	888
CCDC24	506	533	411	642
ILDR1	141	977	381	590
POLI	1129	1667	540	892
SERAC1	226	2192	487	1074
GBP5	4672	1255	265	470
WTIP	403	1054	1532	973
BANK1	13541	141	336	79
APIP	432	902	616	476
HAND2	127	1154	440	372
HIVEP3	993	1117	902	834
GALNT14	178	775	1155	356
LRRK2	2898	1767	445	670
LRCH4	1547	786	549	632
MPPE1	910	1143	514	624
ABHD17B	617	961	585	595
PPP3CC	1367	962	1008	627
CXCL2	111	1079	1311	1871
CDYL2	1094	1280	601	670
RASGRP2	11490	387	561	412
WBP4	562	1249	673	762
MED9	602	1133	671	726
LYPD3	145	177	482	101
PEX1	832	858	417	482
APOBEC3G	2407	1467	516	685
LDLRAD3	259	1554	758	705
DPH5	847	1060	573	666
CMSS1	493	751	590	368
RAD9A	1133	510	459	553
RSRC1	488	914	589	554
MAP3K8	1917	1476	2319	708
KRT14	286	25	11	36
PTTG1	483	254	336	260
ZNF776	970	1089	461	603
ZRSR2	1453	988	669	566
TRAPPC2	1279	804	569	716
ZNF211	1341	888	482	512
HAS3	88	436	1252	229
ADCY7	2378	1368	667	349
NDUFC2	377	860	554	455
TMC7	29	262	370	200
HLTF	637	1021	340	321
RITA1	475	907	554	599
ZNF143	802	948	560	523
GRTP1	119	380	489	337
HILPDA	125	389	1227	328
DNAJC12	19	795	340	1033
DYRK4	749	1177	795	818
MME	383	344	1384	48
ERMARD	1618	1076	512	926
TCEAL1	580	1256	585	632
RUFY2	602	1122	607	647
PIN4	375	810	754	492
GFM2	646	794	421	483
AGGF1	849	1083	553	898
CILP2	147	937	1271	126
CEP55	265	256	297	231
KLHL29	781	1044	683	703
TMBIM4	785	711	521	789
ZNF721	1117	717	430	511
EPN2	386	1037	662	553
ORC5	641	910	487	553
MANEA	487	1154	552	510
MRPL36	406	672	640	493
HSD17B8	524	696	388	573
SNX21	355	699	753	494
PCGF1	373	753	625	562
PPP2R3A	127	1879	540	869
AVEN	236	840	1099	670
NEDD4	424	1034	703	674
MTX1	358	707	637	532
KIF5C	207	652	198	196
BCLAF3	764	1021	434	731
MYO1G	5784	843	1384	773
BLACAT1	14	241	267	97
N4BP2L1	1611	1398	831	903
USP13	661	960	508	420
S1PR2	620	783	1644	835
RCL1	649	857	703	479
SYNJ1	734	1082	587	483
CRAMP1	964	916	674	733
ANKRA2	899	971	436	637
DENND6B	623	630	532	696
C17orf80	727	1207	324	691
TMEM216	528	713	580	503
PSMC1	374	870	674	386
HAUS5	1517	697	527	613
EXTL2	379	1337	740	569
ACOT13	460	887	603	567
BEX2	557	897	106	453
PNPO	364	832	502	599
FBXO33	736	1098	629	683
GIT2	1591	1266	683	548
TRO	226	1538	821	894
SEPTIN4	1572	1011	920	373
TMEM201	540	878	638	743
CASP8AP2	1258	1079	482	483
USP30	589	986	535	609
GALK2	275	791	505	415
PUS7	227	868	572	561
LAYN	283	796	1204	461
MAPK10	407	942	676	405
ANKRD46	604	818	502	621
CRLF3	1886	852	655	547
TTC21B	863	969	559	522
CDKN2C	385	744	562	634
SPHK2	601	703	485	607
TFB2M	505	713	364	494
ENPP5	307	1917	297	886
SSTR1	55	136	94	63
A2ML1	7	6	8	4
FASTKD5	724	795	552	582
ZNF319	824	991	741	726
EOLA2	780	656	671	550
CHIC1	842	926	575	430
MOCS1	211	1080	1021	756
NBEAL1	267	1017	432	236
ALPL	1271	345	2121	321
IFT88	508	865	453	521
FAM76A	531	1006	633	642
ZBTB25	1678	841	609	657
HSF4	221	257	439	439
TREM1	288	529	3521	263
NFATC3	1336	1111	486	383
PASK	2287	640	485	649
TMOD1	89	565	202	388
PRADC1	269	745	643	705
ABITRAM	377	876	523	523
LRRCC1	521	1045	393	476
FAM83D	116	157	182	63
TPRKB	579	849	605	707
NCBP2AS2	587	697	515	530
PPIL3	946	579	550	783
ZNF558	885	1154	629	769
ADPRH	1121	1385	1144	1096
UBE2F	416	811	854	547
DPP6	265	442	134	119
NDUFAF2	234	775	596	487
SHISA4	152	998	870	690
CLEC2B	1089	1124	1184	719
C19orf54	681	830	522	657
MOSMO	628	851	675	478
CYB561D2	728	1050	624	677
FOXRED2	709	897	410	447
C6orf120	951	1031	647	537
ZNRF2	478	832	544	528
TARS3	965	702	458	456
PALB2	545	785	403	475
PKN3	647	640	637	526
DDX59	956	839	467	479
ZSWIM1	648	760	553	608
ZNF480	790	973	524	570
ZNF431	2087	1009	657	789
ZNF720	785	1063	542	471
MARCHF1	4551	1815	786	834
ACAT2	372	1666	584	1133
SS18L2	760	738	686	581
MTMR9	797	1018	815	589
ITGAE	1262	929	1547	634
GLI2	162	1201	794	437
CDKAL1	759	1016	510	797
WNT2	39	635	1714	118
C1orf52	844	747	726	568
RRAD	155	619	595	804
ANKS4B	0	45	224	30
RABAC1	277	455	900	539
SLC19A1	564	814	919	687
CCDC106	1081	785	864	804
STON1	348	846	1547	363
MAPK8IP2	76	438	188	345
NVL	816	1000	477	583
ACOT2	380	991	1142	548
NEUROD1	3	556	97	135
GAL3ST4	193	2377	943	1631
MED18	680	1028	545	858
TRNT1	839	964	594	633
RRAGB	652	1221	625	635
NGRN	229	544	623	466
BCKDHB	431	892	404	532
PODNL1	38	536	892	303
MPHOSPH6	526	872	793	538
MCM2	966	604	298	358
EXOSC4	319	448	665	525
RTL8B	229	1240	850	1064
MRPS31	677	1024	635	681
CNRIP1	464	1188	1005	620
ASNSD1	561	769	615	535
LRRC28	500	999	657	700
AUH	383	1054	515	698
LEFTY1	4	1307	289	259
PSMA1	550	719	667	417
TMEM218	849	965	645	682
DOHH	333	458	813	490
RUNDC3A	25	239	130	142
LAGE3	444	611	667	469
JMJD8	373	777	646	575
KLHL26	481	862	891	541
ZNF500	925	892	487	622
NDOR1	1324	836	658	739
SPRYD7	326	665	561	546
TMEM60	548	874	623	701
RMND1	456	860	491	693
C1D	561	1047	623	630
COLGALT2	115	227	110	67
ARMC5	769	732	809	800
PECR	219	765	526	490
CSF2RA	647	1439	1220	1181
PPM1D	504	991	702	687
MTERF3	604	744	657	568
NME1	200	508	605	330
SMIM13	289	874	765	554
DCAF4	602	984	509	625
TMEM161B	1030	916	459	483
METTL8	1658	820	450	384
HERC5	1266	714	498	456
GGH	126	519	636	431
EIF5A2	156	791	811	404
NTAN1	404	1106	933	827
YAF2	795	1077	687	700
WARS2	298	749	466	542
FGL1	0	725	61	250
ZBTB42	223	1004	476	924
GPN3	614	955	589	560
PEMT	153	509	514	322
KIFC1	579	249	295	212
SHQ1	593	932	541	628
TTC5	564	908	550	480
CWF19L2	749	1059	559	479
AIF1L	11433	484	773	391
GPRASP2	306	855	477	386
RIDA	184	801	542	445
RBM43	837	1533	400	540
FIP1L1	677	855	538	527
FRMD4A	1372	1932	1210	842
ZNF438	462	1118	621	536
HUS1	542	782	720	542
HPF1	519	1042	697	778
ARHGEF4	52	372	586	272
RND1	31	2105	508	1981
SERGEF	459	784	378	546
TMEM126A	389	766	612	505
TFAP4	836	792	327	557
GUCY1A2	1003	1774	705	855
CACNG4	3	144	881	374
NDUFAF1	496	1007	690	635
WNT10A	132	138	410	127
C4BPB	9	108	101	242
PLGRKT	506	1047	708	758
SIMC1	564	722	381	435
RBM4B	809	910	509	592
ZNF600	1145	600	429	286
FBXW8	740	957	522	516
NKD2	404	993	977	717
TMEM254	391	1041	311	596
PAK1IP1	443	1009	689	632
CHTF18	1263	385	546	550
PLPP4	4	1052	1964	450
RNF169	800	985	539	361
MIEF2	434	839	511	686
PHKA1	259	419	392	311
CDCA5	471	257	244	300
KIAA1755	456	1063	756	594
CEP126	259	504	252	197
GPX7	362	1452	1315	774
MED6	577	778	548	577
SDR42E1	289	1831	381	916
ADGRD1	162	979	685	178
GFOD1	2489	649	716	432
IL3RA	848	686	1403	730
NUDT1	778	582	754	451
USP9Y	0	2	1269	1743
ZNF544	972	783	448	514
TDP1	1101	772	578	549
FAM104A	621	744	557	477
DCTN6	371	959	714	747
IGFL2	11	411	2968	390
DGKE	1299	707	372	458
DBP	738	487	486	420
ENOX2	682	946	494	458
ZC3H12C	275	1507	446	701
TWNK	781	650	471	509
TPPP	215	749	433	355
AP4E1	877	945	522	489
WDFY2	1151	1094	546	856
ALDH3A1	14	14	134	16
C2	856	683	1496	489
ZNF432	579	708	411	662
ADCY1	153	508	193	223
TMEM223	409	727	571	545
MSRA	624	922	852	822
NSUN3	733	903	464	545
DDX19B	499	845	583	658
MTLN	390	504	886	423
TATDN1	381	838	449	500
LACTB2	181	472	440	355
SDS	31	2018	1917	793
EFNA4	178	545	384	543
LAMP3	880	442	522	540
ZNF407	1094	1276	516	602
USP31	286	1074	602	931
SOX6	119	2258	289	907
ARHGEF19	261	628	579	469
TNNI2	184	123	289	113
ARHGAP9	6018	1264	934	856
NPR1	225	888	2010	1328
LIN54	544	781	450	462
PID1	685	880	391	281
ZC3H6	1330	893	326	488
CEP44	889	814	459	515
ZNF627	573	1299	454	736
MERTK	1353	1895	590	795
CIT	1071	329	267	196
THRB	453	534	428	338
GATB	647	974	694	687
CORO7	1337	846	997	903
YRDC	368	530	615	457
MALL	9	128	991	79
PRKD1	267	1382	723	842
FAM210A	469	685	834	391
PMF1	693	721	541	715
VLDLR	371	836	654	844
CCDC43	397	764	536	571
CHAF1A	726	587	438	477
ZNF780B	1269	775	446	549
NOS3	2339	724	935	653
DDX20	1237	984	478	611
BIVM	482	1043	562	754
CNKSR3	507	1292	827	1081
RABL2B	731	1046	626	890
NOP16	472	386	613	376
MVB12B	1171	1067	575	504
IL2RB	4027	1348	531	528
DSN1	887	588	332	428
NDUFAF8	641	590	636	434
HACL1	748	1041	481	593
KMT5C	355	430	601	509
XRCC4	239	478	338	331
GIMAP2	2117	1146	475	553
FOXJ1	2	143	40	179
PCSK9	7	483	275	533
SCUBE3	79	516	638	66
EMCN	211	1099	1421	656
GJA4	327	552	922	638
UGT1A10	0	0	326	0
ADCK5	718	391	619	512
CAMK2B	100	185	164	89
HMGA2	11	71	187	50
PDIK1L	599	1139	332	786
ZNF48	403	894	642	779
MACROD2	903	421	845	204
RPL26L1	296	742	576	574
PPIH	1010	685	568	464
PIGP	347	571	546	498
MPP6	508	1297	359	692
NPR2	414	1012	752	430
DUSP12	626	868	430	552
PPOX	1052	699	510	733
MRPS11	516	826	636	551
UQCR11	389	750	588	493
TOR2A	736	803	619	739
CDKN2D	814	356	618	337
DLL1	1759	549	1346	549
CENPV	360	293	412	274
DIPK1A	653	1019	930	353
AC055839.2	387	363	373	197
PROSER2	279	715	352	704
ORMDL2	232	647	489	386
SLC36A4	429	831	651	555
ZNF26	1157	704	544	587
ZNF423	187	1258	927	556
PORCN	380	587	551	401
CA13	111	314	248	264
SLC2A6	1916	994	783	1540
C1orf131	709	701	400	509
C12orf43	536	879	512	616
PLEKHA8	479	951	659	687
OGG1	974	779	501	575
CD8A	4961	1889	535	459
FAM43A	1766	653	1192	646
PRRG2	27	705	417	696
ZNF853	480	1169	714	749
CYP2U1	1041	895	673	337
FZD8	421	1137	727	572
SNRNP48	808	954	470	584
FBXO6	700	866	629	751
CAMKK1	576	784	787	646
C19orf47	476	628	579	611
SURF2	367	594	441	545
TIMM29	473	606	527	537
PRSS16	94	510	225	582
DNAJC17	500	755	624	587
ANKRD49	1669	885	394	600
ANKRD42	351	799	516	521
CXCL10	633	1490	154	1041
TMEM53	158	576	623	411
GSTA4	485	1278	476	697
RNF214	692	1007	440	580
LSM6	747	768	709	491
INTS2	847	822	413	430
PLN	175	861	382	138
TNFSF13B	770	1522	795	795
SAMD5	112	828	159	276
SFMBT2	2253	1900	784	627
FAR2	367	513	425	287
DCLK1	672	1823	796	925
ZSCAN30	1385	1193	499	662
TRIM66	1617	1061	395	386
PHLDB3	368	459	530	455
PIK3CG	2528	1633	721	700
ISCA2	591	698	441	487
AZI2	407	996	660	453
RASIP1	1166	543	1329	656
UMAD1	553	828	515	467
XRCC3	1235	402	547	410
ZRANB1	567	1049	550	469
PIGA	443	891	721	627
HMBOX1	1358	1005	646	685
ARNTL	881	1144	449	502
ZNF605	714	968	389	575
TMEM42	747	848	450	604
PPP1R14C	10	595	512	476
APOL4	430	1658	987	514
N4BP2	732	994	534	508
ASPHD2	274	166	475	224
CFAP221	24	2525	491	1509
TMEM38A	218	286	258	167
POLR3K	528	555	372	353
CEP78	1138	941	507	569
EHHADH	201	640	398	376
SPTSSB	71	221	146	170
GIMAP7	3061	1079	615	602
MRPL39	576	897	580	656
CSRP2	418	1144	886	947
APOB	36	5	13	16
COX7A1	333	832	1154	527
C11orf1	242	478	336	392
SKP2	1101	648	377	485
TRMT11	743	850	440	683
FCN1	2349	315	2963	184
ASPM	532	214	144	161
FEZ1	425	1151	913	700
ESM1	45	423	398	564
CD6	2980	1225	418	883
FARS2	620	901	601	576
KNOP1	324	940	370	616
FDXR	1233	729	589	529
DNAJC14	631	898	493	360
SLC26A3	5	1	1	1
URB2	637	517	582	363
ME1	310	1342	634	932
SPRR3	2	1	272	0
DTD1	318	817	610	539
BCL2L12	559	545	649	589
ETFRF1	480	962	453	471
CLEC7A	1039	2103	1122	1183
YARS2	436	639	600	512
TAF3	702	1185	489	591
PPP2R3B	1113	466	725	675
PPFIA3	144	249	438	244
RAB30	2110	940	434	312
IFT80	586	936	369	586
MYNN	669	850	507	560
FANCC	305	970	434	526
IDO1	803	367	156	161
TNFSF13	347	847	637	463
SLC35A1	362	487	557	353
FXYD6	767	1062	489	419
CMC1	1228	781	610	481
ZNF585B	844	873	413	555
RAB6B	315	598	477	497
QPCTL	437	400	481	496
PRR5	1483	535	887	611
ROR1	197	1366	454	480
ZNF528	1254	1066	487	567
ZNF75A	1419	1065	404	727
RNF43	51	381	333	234
VIPR1	273	172	106	165
KANK4	250	778	2146	770
FCHO1	1907	339	480	315
SNX24	222	1042	529	747
SPRYD4	487	734	451	532
ZBTB6	1001	950	432	562
CCNB2	423	243	308	189
PELI3	262	555	537	372
CNTNAP1	476	832	773	328
BBS10	934	1194	525	497
RASL12	470	1274	788	910
ROGDI	416	617	604	492
ARHGEF15	562	777	2171	556
MYO7A	1389	1207	511	501
EZH2	855	492	369	408
PTPN7	2596	796	776	867
CACNB1	405	322	538	507
LNX1	94	1165	235	667
SHISA2	35	639	384	238
EYA2	89	816	435	367
CCDC68	276	431	322	434
MNDA	1521	1824	1426	999
HAUS6	934	872	521	618
TGDS	488	698	524	467
TRMT12	476	595	535	358
GPATCH1	516	617	472	460
SHROOM4	222	977	1284	373
CHMP6	554	898	715	608
BCAS4	2273	287	390	213
ATF7IP2	1078	750	324	473
EREG	5	14	203	0
LAMC3	1420	1147	567	777
INSM1	30	209	69	87
NCF4	2907	1155	1268	1022
ARHGAP39	91	545	411	464
IL17RB	151	896	394	663
UGT2B7	1	167	124	123
SLC13A5	42	6	1096	18
RENBP	1913	1508	1522	885
RAB33B	516	976	434	680
ARL10	788	951	784	634
SAMSN1	1308	1642	1756	599
ATAT1	513	643	474	668
TMEM267	477	947	400	518
RDH14	450	759	521	572
LLPH	611	769	524	580
AFAP1L1	270	872	948	575
NMNAT2	45	347	547	104
CREB5	594	2819	885	2046
SCARF1	1955	752	999	830
MPP7	188	1159	229	777
SMPD2	570	485	623	588
LYRM7	1049	771	408	455
PRMT3	542	842	335	551
VAV3	2248	2938	415	1057
PSMG4	574	579	480	447
ZNF141	1453	667	372	536
DDX19A	520	696	593	550
DOK3	5302	1381	1049	952
ZNF346	694	851	465	611
TBC1D10C	8092	810	690	731
YEATS4	517	832	436	522
MPV17L2	389	576	583	518
RCCD1	426	459	365	443
RBPJL	6	304	37	1372
NOD1	1175	672	1127	569
RELN	60	516	288	88
GORAB	669	1024	451	708
SLC39A3	395	529	728	541
RIPOR2	9392	433	256	203
PRR3	807	823	542	607
GDF11	847	945	706	611
ZNF44	1616	834	448	503
COA6	346	463	436	410
EID2	473	787	580	521
MCM9	906	1122	445	660
NR2C2AP	476	507	471	444
C4orf33	326	739	510	487
SLC30A2	2	3059	265	1941
SYNE3	2959	1023	1075	320
PMS1	1093	847	443	439
MAK16	604	685	613	478
NOX4	11	711	1574	343
RTN2	206	665	716	597
LCORL	422	820	416	503
LRRC23	206	509	360	439
HSBP1L1	321	641	434	677
CMTM8	52	417	317	375
FUZ	310	568	437	519
INVS	690	855	601	598
SNAI1	156	672	1556	602
CHRD	484	804	1090	739
ZNF707	866	554	569	524
CDCA7L	1156	767	239	346
IRAG2	4730	1017	210	715
LINS1	991	630	557	482
CHST9	289	2078	209	711
ANXA8	1	59	136	76
FAHD2A	605	883	642	751
GET1	274	936	511	610
CSNK2B	553	635	604	295
UTP15	694	701	504	479
CUTC	1078	931	548	546
ASF1B	541	194	286	221
RBM12B	1020	786	412	376
ASF1A	764	1138	430	700
STK32C	522	586	648	399
ZMYM6	1034	774	572	639
DCUN1D2	654	635	477	494
C1orf109	587	736	418	489
SMG8	651	849	481	451
SPIB	2023	795	199	1852
PARP16	604	789	476	541
ZNF518B	1319	1142	842	533
THAP3	570	758	584	662
ANGPT2	49	513	885	446
WHRN	1076	478	448	374
RNF150	862	1073	474	262
COL4A4	1197	826	171	197
GDAP1	387	694	368	382
GPATCH3	610	772	652	664
LACC1	438	1170	702	736
NR1I2	26	23	671	21
TMEM130	68	637	485	146
KIN	527	959	568	638
RALGDS	816	639	972	519
ZC3HC1	617	745	554	520
TATDN3	748	935	374	569
CCDC51	453	647	390	471
SCML1	903	600	521	418
SPAG5	576	293	290	218
RIMBP2	114	294	97	110
STK19	545	951	626	772
TBC1D12	459	1335	644	673
ARMCX6	670	1084	619	698
KBTBD6	568	812	336	402
ZSCAN32	712	780	386	590
LPCAT3	247	635	369	301
BANP	737	689	665	538
ZNF589	2916	973	516	510
PCK1	2	31	217	12
L3MBTL3	1162	810	639	446
BMT2	504	965	654	593
CST2	3	3333	1253	423
SDHAF1	528	544	451	415
ZNF526	499	594	461	437
BTK	5615	1500	1193	712
ARHGAP44	156	862	319	676
PIWIL4	431	1256	290	1059
STYK1	63	58	207	28
GPR132	1388	724	876	395
COX10	502	947	565	575
TFAP2A	4	239	301	465
RAD51D	792	860	552	544
SYTL5	4	51	438	50
TMEM86A	239	1286	546	905
TIGD5	471	609	458	461
RFC4	765	514	319	435
FAM78A	3940	1306	929	721
MAMLD1	254	1117	965	693
TTC12	766	833	227	506
ZNF236	987	1187	515	581
ZNF688	683	621	549	664
CSAD	1368	466	584	535
C6orf141	5	917	394	496
VWA7	107	489	131	283
ASB3	669	839	463	521
BUB1	596	257	213	186
IFT74	374	1065	398	613
JADE3	2352	825	404	521
RBM4	1131	853	374	508
HACD4	829	1336	732	476
B3GNT6	2	3	839	0
PHLPP2	692	678	639	363
IFT81	212	1045	428	591
PRLR	20	462	45	202
SNAP23	974	812	497	359
SLC19A3	13	372	1260	326
PRDM11	924	1013	392	496
SPIN3	761	733	320	456
XKR8	526	657	631	668
CPT1C	221	804	609	471
PGBD5	94	1509	602	924
DNAH2	37	96	352	76
EVA1A	205	1017	650	768
ZBED6CL	758	864	375	778
VPS33A	751	737	466	572
SLC49A3	344	899	934	843
TCF7L1	699	818	799	993
COA8	285	631	574	568
CTU2	415	551	645	478
TBP	928	777	534	613
EPHA10	50	188	263	296
FREM2	19	1650	283	587
CLDN11	90	1042	1432	671
NBPF1	413	1185	556	674
B3GLCT	492	976	698	515
APBB3	1784	694	759	585
XPA	576	850	446	526
LRRC61	253	604	564	577
TADA1	613	801	348	498
SRCIN1	212	811	208	518
BATF2	801	464	257	479
GID4	548	869	608	696
FANCL	623	709	364	470
AR	234	1919	651	549
PSAT1	364	423	224	359
ELAPOR2	752	924	641	640
MKS1	512	753	447	675
ANG	56	315	357	189
CEP85	551	606	316	371
